time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:06:02.878,109.181,125.907,149.337,179.507,145.701,146.893,145.391,145.046
15:06:02.905,109.436,126.208,149.685,179.902,145.665,146.859,145.358,145.021
15:06:02.931,109.691,126.51,150.038,180.466,145.756,146.951,145.447,145.107
15:06:02.958,109.948,126.815,150.391,180.823,145.681,146.877,145.373,145.028
15:06:02.974,110.203,127.119,150.745,181.259,145.675,146.871,145.371,145.044
15:06:03.003,110.441,127.403,151.075,181.704,145.688,146.884,145.383,145.036
15:06:03.034,110.692,127.699,151.423,182.27,145.792,146.989,145.484,145.149
15:06:03.067,110.944,128.002,151.777,182.622,145.711,146.908,145.405,145.062
15:06:03.096,111.204,128.31,152.14,183.195,145.796,146.994,145.486,145.141
15:06:03.124,111.467,128.624,152.507,183.592,145.742,146.935,145.429,145.091
15:06:03.155,111.73,128.938,152.875,184.192,145.848,147.039,145.532,145.202
15:06:03.184,111.995,129.254,153.248,184.556,145.761,146.95,145.445,145.108
15:06:03.215,112.261,129.578,153.626,185.17,145.861,147.053,145.543,145.209
15:06:03.244,112.535,129.904,154.01,185.552,145.776,146.969,145.461,145.124
15:06:03.272,112.811,130.233,154.397,186.176,145.879,147.074,145.563,145.233
15:06:03.300,113.086,130.561,154.786,186.569,145.798,146.991,145.481,145.14
15:06:03.326,113.362,130.893,155.178,187.162,145.874,147.067,145.557,145.23
15:06:03.352,113.635,131.222,155.566,187.73,145.927,147.119,145.609,145.274
15:06:03.378,113.906,131.548,155.953,188.101,145.832,147.023,145.516,145.175
15:06:03.404,114.175,131.873,156.335,188.614,145.852,147.046,145.538,145.218
15:06:03.429,114.444,132.195,156.716,189.219,145.942,147.137,145.626,145.306
15:06:03.455,114.712,132.516,157.097,189.644,145.892,147.084,145.574,145.235
15:06:03.481,114.977,132.835,157.476,190.038,145.822,147.013,145.505,145.17
15:06:03.509,115.243,133.154,157.854,190.637,145.912,147.105,145.594,145.27
15:06:03.537,115.51,133.474,158.23,191.099,145.894,147.084,145.574,145.23
15:06:03.568,115.776,133.793,158.608,191.514,145.843,147.032,145.523,145.191
15:06:03.596,116.045,134.116,158.99,192.079,145.895,147.085,145.572,145.229
15:06:03.625,116.32,134.443,159.377,192.507,145.845,147.034,145.526,145.193
15:06:03.652,116.591,134.769,159.76,193.126,145.94,147.13,145.618,145.29
15:06:03.680,116.863,135.097,160.146,193.507,145.85,147.038,145.528,145.19
15:06:03.710,117.136,135.427,160.536,194.104,145.924,147.114,145.603,145.281
15:06:03.738,117.412,135.757,160.925,194.575,145.898,147.087,145.578,145.237
15:06:03.765,117.687,136.086,161.315,195.051,145.882,147.071,145.564,145.241
15:06:03.792,117.96,136.414,161.702,195.644,145.948,147.136,145.629,145.297
15:06:03.820,118.231,136.742,162.089,196.017,145.852,147.038,145.534,145.197
15:06:03.848,118.504,137.071,162.475,196.588,145.907,147.095,145.589,145.27
15:06:03.876,118.777,137.397,162.859,197.057,145.879,147.066,145.56,145.22
15:06:03.904,119.049,137.721,163.241,197.449,145.801,146.987,145.484,145.146
15:06:03.930,119.321,138.046,163.624,198.08,145.899,147.085,145.58,145.244
15:06:03.959,119.588,138.369,164.002,198.5,145.84,147.026,145.521,145.172
15:06:03.986,119.859,138.692,164.384,199.029,145.867,147.053,145.548,145.219
15:06:04.013,120.127,139.015,164.762,199.63,145.942,147.13,145.622,145.288
15:06:04.041,120.393,139.336,165.138,199.991,145.846,147.033,145.528,145.183
15:06:04.071,120.662,139.656,165.514,200.557,145.903,147.091,145.584,145.256
15:06:04.102,120.932,139.977,165.891,200.974,145.843,147.032,145.527,145.182
15:06:04.120,121.204,140.303,166.272,201.551,145.902,147.091,145.585,145.258
15:06:04.148,121.459,140.607,166.632,201.892,145.808,146.998,145.495,145.163
15:06:04.180,121.724,140.924,167.002,202.353,145.787,146.975,145.472,145.123
15:06:04.211,121.989,141.238,167.371,202.797,145.757,146.948,145.445,145.112
15:06:04.239,122.256,141.561,167.746,203.207,145.692,146.884,145.381,145.036
15:06:04.270,122.525,141.88,168.121,203.763,145.738,146.931,145.426,145.103
15:06:04.302,122.79,142.197,168.491,204.331,145.789,146.981,145.474,145.139
15:06:04.328,123.06,142.521,168.867,204.962,145.88,147.076,145.566,145.24
15:06:04.355,123.329,142.843,169.243,205.421,145.85,147.045,145.533,145.19
15:06:04.381,123.595,143.159,169.612,205.805,145.777,146.97,145.462,145.124
15:06:04.411,123.858,143.473,169.978,206.426,145.871,147.067,145.556,145.228
15:06:04.438,124.119,143.784,170.339,206.83,145.814,147.008,145.499,145.156
15:06:04.454,124.38,144.095,170.701,207.36,145.85,147.044,145.538,145.213
15:06:04.481,124.626,144.385,171.039,207.77,145.819,147.012,145.507,145.163
15:06:04.509,124.875,144.68,171.382,208.362,145.91,147.104,145.596,145.256
15:06:04.537,125.122,144.971,171.719,208.815,145.904,147.096,145.589,145.232
15:06:04.565,125.37,145.265,172.061,209.212,145.863,147.059,145.552,145.213
15:06:04.593,125.617,145.556,172.4,209.772,145.933,147.128,145.621,145.277
15:06:04.619,125.863,145.848,172.736,210.092,145.839,147.034,145.528,145.179
15:06:04.635,126.107,146.135,173.07,210.635,145.903,147.098,145.591,145.258
15:06:04.661,126.334,146.405,173.382,211.007,145.865,147.059,145.552,145.2
15:06:04.689,126.567,146.679,173.7,211.564,145.954,147.149,145.64,145.298
15:06:04.717,126.8,146.951,174.014,211.979,145.943,147.134,145.625,145.266
15:06:04.744,127.031,147.224,174.329,212.347,145.902,147.097,145.589,145.248
15:06:04.770,127.261,147.495,174.641,212.889,145.981,147.175,145.665,145.32
15:06:04.795,127.491,147.767,174.952,213.184,145.89,147.083,145.575,145.22
15:06:04.822,127.717,148.035,175.259,213.553,145.858,147.051,145.544,145.207
15:06:04.847,127.942,148.303,175.562,214.101,145.944,147.139,145.631,145.296
15:06:04.877,128.168,148.567,175.864,214.456,145.9,147.096,145.587,145.235
15:06:04.903,128.392,148.831,176.165,214.822,145.87,147.067,145.559,145.223
15:06:04.929,128.615,149.092,176.464,215.353,145.948,147.143,145.635,145.297
15:06:04.956,128.837,149.352,176.763,215.664,145.876,147.071,145.563,145.211
15:06:04.986,129.059,149.609,177.058,215.965,145.806,147,145.493,145.146
15:06:05.013,129.281,149.869,177.354,216.47,145.867,147.062,145.552,145.198
15:06:05.045,129.501,150.127,177.648,216.75,145.781,146.973,145.468,145.115
15:06:05.076,129.727,150.389,177.947,217.279,145.857,147.05,145.543,145.186
15:06:05.107,129.949,150.649,178.244,217.576,145.778,146.973,145.466,145.114
15:06:05.150,130.167,150.902,178.538,218.052,145.827,147.024,145.516,145.183
15:06:05.178,130.366,151.132,178.804,218.478,145.874,147.069,145.563,145.246
15:06:05.211,130.543,151.337,179.042,218.864,145.915,147.113,145.606,145.307
15:06:05.243,130.701,151.52,179.252,219.05,145.844,147.039,145.534,145.216
15:06:05.279,130.841,151.683,179.442,219.43,145.926,147.125,145.615,145.31
15:06:05.307,130.968,151.83,179.611,219.62,145.903,147.103,145.595,145.303
15:06:05.337,131.079,151.959,179.762,219.897,145.951,147.146,145.636,145.332
15:06:05.366,131.177,152.073,179.896,220.027,145.92,147.116,145.608,145.315
15:06:05.393,131.268,152.174,180.016,220.216,145.936,147.131,145.62,145.308
15:06:05.419,131.349,152.264,180.123,220.211,145.839,147.033,145.522,145.201
15:06:05.433,131.42,152.344,180.217,220.403,145.887,147.083,145.571,145.266
15:06:05.461,131.483,152.415,180.303,220.444,145.837,147.03,145.52,145.192
15:06:05.487,131.54,152.478,180.376,220.644,145.907,147.101,145.59,145.275
15:06:05.515,131.589,152.532,180.443,220.75,145.917,147.108,145.597,145.264
15:06:05.543,131.633,152.583,180.502,220.737,145.861,147.05,145.543,145.219
15:06:05.603,131.675,152.626,180.557,220.939,145.951,147.143,145.634,145.315
15:06:05.618,131.708,152.663,180.601,221.105,146.029,147.223,145.71,145.401
15:06:05.645,131.738,152.696,180.641,221.009,145.933,147.129,145.616,145.308
15:06:05.681,131.762,152.72,180.673,221.115,145.977,147.17,145.656,145.334
15:06:05.698,131.784,152.742,180.705,221.256,146.049,147.244,145.727,145.414
15:06:05.726,131.803,152.762,180.731,221.136,145.945,147.139,145.623,145.298
15:06:05.755,131.82,152.779,180.754,221.218,145.981,147.174,145.656,145.321
15:06:05.781,131.836,152.795,180.776,221.089,145.882,147.074,145.558,145.225
15:06:05.811,131.85,152.808,180.794,221.235,145.968,147.163,145.646,145.318
15:06:05.838,131.862,152.817,180.807,221.16,145.908,147.099,145.584,145.238
15:06:05.865,131.869,152.824,180.817,221.183,145.922,147.113,145.6,145.273
15:06:05.892,131.877,152.832,180.827,221.256,145.963,147.154,145.638,145.3
15:06:05.920,131.884,152.837,180.836,221.112,145.865,147.054,145.542,145.194
15:06:05.945,131.889,152.841,180.841,221.233,145.948,147.139,145.625,145.289
15:06:05.971,131.895,152.845,180.846,221.238,145.948,147.138,145.625,145.275
15:06:05.996,131.898,152.846,180.852,221.093,145.852,147.04,145.532,145.173
15:06:06.026,131.899,152.843,180.852,221.013,145.805,146.996,145.488,145.144
15:06:06.055,131.899,152.841,180.855,221.128,145.886,147.074,145.566,145.215
15:06:06.085,131.894,152.835,180.85,220.995,145.809,146.996,145.489,145.146
15:06:06.113,131.878,152.815,180.83,221.08,145.887,147.074,145.565,145.217
15:06:06.145,131.849,152.779,180.793,220.88,145.796,146.982,145.477,145.125
15:06:06.175,131.8,152.719,180.728,220.92,145.889,147.075,145.567,145.216
15:06:06.205,131.735,152.641,180.642,220.656,145.799,146.983,145.481,145.131
15:06:06.234,131.652,152.544,180.537,220.631,145.886,147.073,145.566,145.219
15:06:06.261,131.558,152.434,180.414,220.317,145.798,146.987,145.481,145.139
15:06:06.289,131.451,152.307,180.276,220.253,145.892,147.081,145.573,145.242
15:06:06.314,131.334,152.169,180.124,219.947,145.83,147.018,145.511,145.166
15:06:06.341,131.211,152.024,179.965,219.653,145.794,146.984,145.479,145.15
15:06:06.368,131.083,151.87,179.796,219.546,145.891,147.082,145.576,145.248
15:06:06.394,130.946,151.711,179.619,219.242,145.859,147.051,145.544,145.197
15:06:06.421,130.804,151.544,179.432,218.881,145.799,146.99,145.485,145.146
15:06:06.447,130.653,151.37,179.239,218.717,145.88,147.073,145.564,145.239
15:06:06.474,130.5,151.189,179.037,218.379,145.847,147.038,145.53,145.187
15:06:06.501,130.34,151.002,178.828,217.969,145.774,146.965,145.459,145.123
15:06:06.527,130.175,150.81,178.613,217.796,145.869,147.062,145.553,145.226
15:06:06.553,130.006,150.611,178.393,217.484,145.869,147.061,145.553,145.206
15:06:06.577,129.834,150.411,178.168,217.035,145.783,146.976,145.47,145.128
15:06:06.603,129.659,150.206,177.938,216.759,145.821,147.016,145.51,145.188
15:06:06.629,129.482,149.999,177.705,216.548,145.904,147.1,145.592,145.266
15:06:06.654,129.3,149.788,177.468,216.119,145.839,147.034,145.528,145.186
15:06:06.680,129.117,149.573,177.227,215.683,145.778,146.973,145.468,145.136
15:06:06.707,128.928,149.353,176.978,215.465,145.871,147.067,145.559,145.229
15:06:06.734,128.74,149.134,176.728,215.11,145.868,147.063,145.553,145.207
15:06:06.760,128.549,148.91,176.475,214.658,145.809,147.005,145.497,145.159
15:06:06.775,128.354,148.682,176.216,214.427,145.903,147.102,145.59,145.261
15:06:06.802,128.171,148.467,175.974,213.965,145.82,147.018,145.507,145.167
15:06:06.827,127.98,148.243,175.72,213.733,145.911,147.109,145.596,145.259
15:06:06.854,127.786,148.017,175.461,213.312,145.87,147.066,145.556,145.201
15:06:06.880,127.592,147.787,175.199,212.836,145.798,146.994,145.485,145.137
15:06:06.907,127.395,147.555,174.934,212.579,145.883,147.079,145.57,145.235
15:06:06.932,127.195,147.318,174.664,212.192,145.876,147.069,145.56,145.208
15:06:06.959,126.99,147.078,174.388,211.689,145.794,146.985,145.48,145.131
15:06:06.985,126.789,146.84,174.113,211.361,145.837,147.032,145.524,145.196
15:06:07.011,126.582,146.597,173.833,211.055,145.896,147.091,145.58,145.245
15:06:07.043,126.375,146.353,173.552,210.534,145.805,147,145.49,145.149
15:06:07.075,126.163,146.1,173.264,210.244,145.89,147.086,145.576,145.246
15:06:07.104,125.945,145.841,172.963,209.727,145.821,147.014,145.509,145.181
15:06:07.131,125.72,145.575,172.656,209.414,145.903,147.096,145.59,145.259
15:06:07.161,125.493,145.309,172.345,208.858,145.813,147.005,145.5,145.169
15:06:07.177,125.264,145.038,172.031,208.542,145.902,147.095,145.588,145.267
15:06:07.210,125.05,144.783,171.736,208.002,145.81,147.001,145.495,145.169
15:06:07.240,124.824,144.516,171.425,207.571,145.808,146.998,145.49,145.144
15:06:07.270,124.591,144.241,171.104,207.225,145.881,147.073,145.563,145.234
15:06:07.298,124.357,143.962,170.778,206.686,145.816,147.006,145.496,145.155
15:06:07.325,124.119,143.679,170.448,206.291,145.863,147.054,145.545,145.222
15:06:07.351,123.88,143.395,170.119,205.909,145.914,147.106,145.593,145.262
15:06:07.377,123.643,143.112,169.791,205.327,145.821,147.01,145.5,145.164
15:06:07.403,123.405,142.83,169.458,204.933,145.871,147.06,145.55,145.231
15:06:07.430,123.168,142.548,169.128,204.569,145.937,147.129,145.616,145.294
15:06:07.456,122.93,142.266,168.797,203.982,145.841,147.031,145.52,145.19
15:06:07.482,122.691,141.982,168.464,203.541,145.858,147.05,145.541,145.23
15:06:07.508,122.454,141.699,168.133,203.193,145.939,147.131,145.622,145.306
15:06:07.536,122.217,141.415,167.802,202.641,145.867,147.057,145.551,145.216
15:06:07.562,121.977,141.131,167.468,202.11,145.816,147.004,145.502,145.174
15:06:07.589,121.734,140.845,167.132,201.762,145.9,147.09,145.585,145.254
15:06:07.614,121.495,140.559,166.796,201.212,145.832,147.02,145.514,145.168
15:06:07.640,121.252,140.271,166.458,200.687,145.787,146.974,145.47,145.135
15:06:07.666,121.01,139.983,166.118,200.346,145.877,147.068,145.561,145.237
15:06:07.692,120.769,139.696,165.779,199.866,145.862,147.049,145.541,145.198
15:06:07.718,120.526,139.409,165.439,199.29,145.775,146.962,145.456,145.112
15:06:07.744,120.287,139.123,165.101,198.9,145.833,147.022,145.515,145.189
15:06:07.769,120.047,138.837,164.762,198.514,145.889,147.079,145.57,145.234
15:06:07.795,119.807,138.55,164.425,197.942,145.802,146.992,145.484,145.139
15:06:07.822,119.567,138.262,164.087,197.467,145.795,146.986,145.479,145.157
15:06:07.846,119.326,137.974,163.745,197.128,145.891,147.081,145.572,145.25
15:06:07.875,119.084,137.685,163.404,196.643,145.87,147.058,145.551,145.209
15:06:07.901,118.84,137.393,163.059,196.112,145.822,147.012,145.505,145.175
15:06:07.927,118.596,137.101,162.713,195.771,145.919,147.11,145.6,145.276
15:06:07.953,118.35,136.809,162.367,195.239,145.866,147.055,145.546,145.203
15:06:07.978,118.105,136.517,162.02,194.672,145.79,146.978,145.472,145.133
15:06:07.993,117.861,136.224,161.671,194.324,145.884,147.075,145.566,145.24
15:06:08.024,117.633,135.95,161.346,193.795,145.813,147.001,145.494,145.153
15:06:08.057,117.395,135.664,161.007,193.448,145.897,147.087,145.577,145.233
15:06:08.088,117.15,135.37,160.658,192.915,145.853,147.042,145.534,145.203
15:06:08.115,116.898,135.069,160.302,192.454,145.861,147.051,145.543,145.194
15:06:08.143,116.644,134.766,159.944,191.917,145.821,147.012,145.505,145.169
15:06:08.172,116.389,134.463,159.582,191.524,145.892,147.085,145.576,145.235
15:06:08.201,116.133,134.156,159.221,190.921,145.801,146.991,145.486,145.143
15:06:08.229,115.876,133.849,158.856,190.55,145.896,147.086,145.581,145.247
15:06:08.258,115.613,133.538,158.485,189.948,145.807,146.997,145.494,145.15
15:06:08.288,115.353,133.226,158.117,189.495,145.842,147.032,145.53,145.204
15:06:08.314,115.088,132.912,157.747,188.975,145.82,147.008,145.505,145.161
15:06:08.341,114.826,132.598,157.377,188.409,145.766,146.954,145.453,145.112
15:06:08.356,114.564,132.286,157.007,188.046,145.869,147.06,145.553,145.219
15:06:08.382,114.317,131.992,156.657,187.476,145.785,146.975,145.472,145.137
15:06:08.410,114.064,131.692,156.304,187.11,145.867,147.057,145.552,145.213
15:06:08.436,113.816,131.395,155.955,186.58,145.814,147.003,145.501,145.146
15:06:08.461,113.562,131.095,155.6,186.107,145.815,147.006,145.501,145.169
15:06:08.486,113.308,130.794,155.244,185.75,145.905,147.096,145.589,145.254
15:06:08.511,113.06,130.498,154.897,185.292,145.907,147.098,145.588,145.236
15:06:08.536,112.811,130.203,154.551,184.726,145.823,147.014,145.506,145.158
15:06:08.562,112.564,129.912,154.208,184.308,145.858,147.053,145.542,145.215
15:06:08.589,112.317,129.618,153.864,183.947,145.934,147.13,145.62,145.287
15:06:08.614,112.071,129.328,153.523,183.396,145.856,147.053,145.543,145.2
15:06:08.641,111.823,129.033,153.178,182.892,145.819,147.019,145.511,145.183
15:06:08.667,111.574,128.738,152.833,182.553,145.913,147.115,145.603,145.277
15:06:08.692,111.323,128.443,152.49,182.028,145.852,147.054,145.54,145.201
15:06:08.720,111.076,128.154,152.15,181.494,145.785,146.987,145.476,145.144
15:06:08.748,110.83,127.864,151.809,181.151,145.873,147.079,145.564,145.244
15:06:08.777,110.581,127.571,151.467,180.635,145.817,147.023,145.506,145.173
15:06:08.805,110.331,127.276,151.122,180.187,145.825,147.033,145.519,145.204
15:06:08.833,110.082,126.98,150.777,179.812,145.891,147.099,145.583,145.26
15:06:08.862,109.83,126.682,150.433,179.26,145.811,147.017,145.504,145.182
15:06:08.889,109.578,126.385,150.089,178.921,145.91,147.116,145.601,145.279
15:06:08.919,109.323,126.085,149.744,178.371,145.831,147.034,145.521,145.187
15:06:08.936,109.07,125.787,149.4,177.99,145.899,147.102,145.59,145.27
15:06:08.967,108.833,125.506,149.077,177.472,145.821,147.026,145.514,145.18
15:06:08.995,108.585,125.215,148.742,177.033,145.826,147.029,145.517,145.163
15:06:09.027,108.334,124.92,148.404,176.594,145.841,147.043,145.533,145.2
15:06:09.056,108.084,124.625,148.062,176.15,145.844,147.043,145.534,145.183
15:06:09.085,107.832,124.331,147.722,175.67,145.825,147.024,145.516,145.184
15:06:09.114,107.582,124.034,147.384,175.297,145.89,147.091,145.581,145.24
15:06:09.142,107.33,123.736,147.043,174.78,145.839,147.037,145.529,145.196
15:06:09.173,107.079,123.442,146.703,174.443,145.933,147.134,145.622,145.292
15:06:09.203,106.829,123.145,146.367,173.892,145.844,147.044,145.532,145.202
15:06:09.235,106.576,122.849,146.03,173.553,145.937,147.14,145.624,145.296
15:06:09.267,106.321,122.548,145.69,173.019,145.867,147.07,145.555,145.231
15:06:09.297,106.063,122.245,145.348,172.556,145.857,147.06,145.541,145.201
15:06:09.324,105.804,121.941,145.006,172.175,145.927,147.131,145.611,145.286
15:06:09.351,105.55,121.643,144.671,171.787,145.98,147.184,145.661,145.327
15:06:09.376,105.3,121.349,144.34,171.237,145.886,147.09,145.569,145.234
15:06:09.403,105.054,121.059,144.013,170.848,145.932,147.137,145.617,145.3
15:06:09.430,104.81,120.773,143.693,170.489,145.995,147.2,145.68,145.356
15:06:09.457,104.567,120.487,143.375,169.952,145.899,147.103,145.584,145.257
15:06:09.484,104.331,120.207,143.064,169.58,145.946,147.149,145.632,145.323
15:06:09.510,104.093,119.928,142.752,169.219,145.993,147.196,145.677,145.359
15:06:09.536,103.859,119.652,142.445,168.697,145.893,147.095,145.578,145.252
15:06:09.563,103.627,119.38,142.144,168.304,145.908,147.115,145.596,145.288
15:06:09.590,103.397,119.11,141.845,167.96,145.96,147.167,145.645,145.324
15:06:09.615,103.172,118.843,141.553,167.453,145.865,147.07,145.548,145.223
15:06:09.641,102.951,118.579,141.265,167.079,145.887,147.092,145.572,145.265
15:06:09.668,102.731,118.319,140.98,166.79,145.976,147.181,145.661,145.353
15:06:09.693,102.51,118.061,140.697,166.305,145.886,147.089,145.572,145.249
15:06:09.720,102.294,117.805,140.415,165.9,145.871,147.075,145.562,145.254
15:06:09.735,102.079,117.55,140.137,165.626,145.965,147.169,145.655,145.347
15:06:09.760,101.879,117.314,139.879,165.17,145.869,147.071,145.56,145.243
15:06:09.786,101.678,117.077,139.619,164.92,145.963,147.165,145.652,145.336
15:06:09.813,101.476,116.84,139.359,164.513,145.911,147.109,145.598,145.263
15:06:09.839,101.276,116.603,139.101,164.103,145.862,147.059,145.55,145.227
15:06:09.854,101.077,116.369,138.847,163.852,145.952,147.152,145.64,145.327
15:06:09.879,100.89,116.149,138.605,163.432,145.863,147.06,145.552,145.225
15:06:09.906,100.7,115.924,138.363,163.205,145.957,147.155,145.646,145.323
15:06:09.931,100.511,115.699,138.121,162.85,145.933,147.128,145.619,145.275
15:06:09.958,100.322,115.474,137.879,162.434,145.853,147.047,145.54,145.199
15:06:09.984,100.136,115.25,137.638,162.165,145.909,147.103,145.597,145.272
15:06:10.010,99.9484,115.028,137.397,161.895,145.958,147.152,145.643,145.306
15:06:10.039,99.7626,114.804,137.157,161.475,145.868,147.063,145.554,145.217
15:06:10.058,99.5773,114.581,136.917,161.232,145.943,147.139,145.631,145.309
15:06:10.075,99.3896,114.356,136.674,160.852,145.888,147.083,145.575,145.238
15:06:10.104,99.2206,114.153,136.453,160.47,145.803,146.999,145.491,145.146
15:06:10.144,99.0476,113.944,136.226,160.248,145.877,147.073,145.563,145.214
15:06:10.160,98.8658,113.726,135.989,160.032,145.967,147.164,145.652,145.305
15:06:10.189,98.6942,113.519,135.765,159.718,145.953,147.149,145.639,145.309
15:06:10.219,98.5178,113.306,135.535,159.318,145.861,147.057,145.549,145.208
15:06:10.248,98.341,113.091,135.303,159.094,145.94,147.136,145.626,145.297
15:06:10.278,98.1659,112.872,135.07,158.707,145.864,147.058,145.55,145.206
15:06:10.307,97.9913,112.653,134.836,158.432,145.895,147.093,145.582,145.257
15:06:10.334,97.8142,112.432,134.6,158.071,145.841,147.039,145.53,145.187
15:06:10.359,97.6408,112.213,134.364,157.723,145.804,147.003,145.494,145.163
15:06:10.374,97.4697,111.994,134.132,157.526,145.904,147.104,145.591,145.27
15:06:10.400,97.3077,111.792,133.914,157.154,145.815,147.015,145.504,145.172
15:06:10.425,97.146,111.584,133.693,156.969,145.909,147.109,145.594,145.264
15:06:10.452,96.9844,111.375,133.471,156.632,145.852,147.051,145.538,145.19
15:06:10.478,96.8259,111.171,133.254,156.276,145.782,146.98,145.469,145.127
15:06:10.505,96.6703,110.969,133.039,156.104,145.884,147.083,145.568,145.235
15:06:10.531,96.5143,110.765,132.821,155.806,145.858,147.055,145.541,145.191
15:06:10.557,96.3599,110.561,132.608,155.46,145.789,146.985,145.474,145.13
15:06:10.583,96.2099,110.362,132.397,155.262,145.858,147.057,145.544,145.216
15:06:10.609,96.0599,110.164,132.181,155.046,145.902,147.1,145.586,145.245
15:06:10.636,95.9139,109.969,131.97,154.692,145.815,147.013,145.502,145.16
15:06:10.661,95.7685,109.772,131.761,154.469,145.851,147.052,145.538,145.217
15:06:10.688,95.6227,109.576,131.552,154.297,145.931,147.132,145.617,145.289
15:06:10.714,95.4814,109.381,131.345,153.981,145.871,147.068,145.556,145.212
15:06:10.739,95.3453,109.189,131.137,153.692,145.839,147.036,145.526,145.195
15:06:10.755,95.2097,109,130.932,153.545,145.936,147.133,145.619,145.292
15:06:10.784,95.0818,108.82,130.736,153.218,145.84,147.038,145.526,145.199
15:06:10.809,94.9466,108.629,130.529,153.037,145.893,147.09,145.579,145.256
15:06:10.835,94.8119,108.438,130.323,152.741,145.832,147.028,145.518,145.194
15:06:10.861,94.6897,108.256,130.129,152.493,145.811,147.007,145.499,145.18
15:06:10.888,94.5588,108.068,129.927,152.217,145.758,146.951,145.445,145.125
15:06:10.913,94.4309,107.88,129.729,151.95,145.71,146.901,145.395,145.076
15:06:10.941,94.3078,107.694,129.533,151.694,145.667,146.856,145.352,145.029
15:06:10.968,94.189,107.514,129.341,151.453,145.626,146.816,145.315,144.99
15:06:10.993,94.0731,107.333,129.151,151.217,145.592,146.782,145.279,144.954
15:06:11.021,93.9608,107.155,128.965,150.993,145.56,146.751,145.247,144.92
15:06:11.050,93.8517,106.978,128.783,150.781,145.534,146.723,145.219,144.892
15:06:11.082,93.7466,106.806,128.606,150.578,145.509,146.697,145.193,144.866
15:06:11.110,93.6439,106.632,128.425,150.385,145.486,146.675,145.169,144.842
15:06:11.141,93.5485,106.462,128.248,150.206,145.463,146.654,145.15,144.821
15:06:11.174,93.4557,106.293,128.074,150.036,145.445,146.636,145.131,144.802
15:06:11.208,93.3691,106.124,127.905,149.878,145.431,146.619,145.116,144.785
15:06:11.241,93.2862,105.959,127.738,149.731,145.414,146.604,145.101,144.769
15:06:11.262,93.2106,105.795,127.575,149.594,145.4,146.589,145.087,144.755
15:06:11.279,93.1405,105.637,127.416,149.466,145.386,146.577,145.074,144.743
15:06:11.311,93.0775,105.494,127.272,149.352,145.374,146.566,145.063,144.731
15:06:11.345,93.0227,105.354,127.132,149.245,145.364,146.558,145.054,144.721
15:06:11.377,92.9734,105.216,126.997,149.145,145.356,146.549,145.045,144.712
15:06:11.403,92.9301,105.083,126.865,149.055,145.348,146.542,145.036,144.705
15:06:11.429,92.8931,104.958,126.741,148.969,145.341,146.535,145.029,144.698
15:06:11.459,92.8618,104.84,126.624,148.892,145.333,146.528,145.022,144.692
15:06:11.486,92.8366,104.734,126.513,148.825,145.33,146.522,145.016,144.686
15:06:11.512,92.8169,104.641,126.414,148.765,145.323,146.515,145.009,144.679
15:06:11.539,92.8022,104.558,126.326,148.715,145.319,146.511,145.004,144.674
15:06:11.566,92.791,104.488,126.249,148.672,145.315,146.505,145,144.67
15:06:11.592,92.7809,104.425,126.181,148.637,145.311,146.501,144.996,144.666
15:06:11.617,92.7728,104.371,126.12,148.609,145.308,146.498,144.992,144.66
15:06:11.643,92.7675,104.323,126.067,148.584,145.305,146.495,144.991,144.657
15:06:11.671,92.7628,104.284,126.02,148.563,145.303,146.493,144.99,144.654
15:06:11.697,92.7605,104.248,125.981,148.548,145.299,146.49,144.987,144.652
15:06:11.725,92.7595,104.219,125.95,148.534,145.297,146.486,144.984,144.648
15:06:11.752,92.7585,104.194,125.922,148.524,145.295,146.485,144.982,144.646
15:06:11.777,92.7607,104.174,125.9,148.516,145.296,146.483,144.982,144.644
15:06:11.800,92.7626,104.156,125.88,148.511,145.294,146.482,144.979,144.643
15:06:11.825,92.7663,104.143,125.863,148.508,145.293,146.481,144.98,144.642
15:06:11.847,92.7697,104.13,125.852,148.505,145.291,146.48,144.978,144.641
15:06:11.874,92.7747,104.121,125.841,148.505,145.29,146.479,144.978,144.64
15:06:11.899,92.7793,104.114,125.833,148.506,145.287,146.478,144.976,144.639
15:06:11.911,92.7833,104.11,125.828,148.508,145.288,146.477,144.976,144.639
15:06:11.939,92.788,104.106,125.824,148.51,145.29,146.476,144.977,144.638
15:06:11.962,92.7922,104.103,125.821,148.513,145.289,146.476,144.975,144.638
15:06:11.989,92.796,104.1,125.82,148.516,145.288,146.475,144.974,144.635
15:06:12.018,92.8034,104.1,125.82,148.521,145.287,146.476,144.974,144.635
15:06:12.049,92.81,104.102,125.822,148.525,145.284,146.473,144.973,144.633
15:06:12.083,92.814,104.102,125.824,148.53,145.284,146.471,144.972,144.633
15:06:12.102,92.8196,104.105,125.827,148.538,145.283,146.471,144.97,144.632
15:06:12.135,92.8247,104.109,125.833,148.545,145.283,146.469,144.969,144.632
15:06:12.167,92.8292,104.113,125.837,148.553,145.283,146.469,144.968,144.633
15:06:12.196,92.8343,104.118,125.843,148.561,145.283,146.469,144.968,144.633
15:06:12.228,92.8409,104.122,125.849,148.569,145.282,146.467,144.967,144.63
15:06:12.257,92.8468,104.128,125.856,148.577,145.282,146.467,144.966,144.628
